Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1242,500,500,0,0,0,0,0,0,0,1,100,1048,1741
1340,500,500,0,0,0,0,0,402,0,1,100,1048,1839
1379,607,500,1,0,0,0,7,0,108,3,31,1134,1985
1399,588,500,1,0,0,1,0,0,88,1,100,1048,1986
1435,5552,5500,0,2,0,2,0,52,0,1,100,1048,6986
1437,550,500,1,0,1,3,0,0,50,4,96,1328,1986
1467,519,500,1,0,2,4,0,0,20,1,100,1048,1985
1538,608,500,1,0,0,0,2,340,109,1,100,1048,2145
1605,542,500,1,0,0,1,0,340,42,4,96,1328,2146
1636,606,500,0,0,1,2,0,106,0,4,96,1328,2241
1659,681,500,0,0,0,1,0,83,0,4,96,1328,2339
1688,2569,500,2,0,1,2,3,5230,569,1,100,1048,4256
1694,3063,500,2,0,2,3,4,5230,563,5,41,1503,4756
1707,3550,500,2,0,3,4,4,5230,550,2,17,1113,5256
1725,4032,500,2,0,4,5,4,5230,532,6,80,1618,5756
1734,1372,500,1,0,5,6,3,1,372,2,17,1113,3105
1752,5734,5500,0,2,0,6,0,235,0,1,100,1048,7485
1775,1332,500,1,0,5,7,3,1,331,1,100,1048,3106
1777,1829,500,1,0,6,8,3,1,329,4,96,1328,3605
1789,1818,500,1,0,7,9,3,1,317,6,80,1618,3606
1852,2254,500,1,0,7,9,3,1,254,1,100,1048,4105
1854,5633,5500,0,2,0,10,0,133,0,4,96,1328,7486
1880,2227,500,1,0,8,11,3,1,226,1,100,1048,4106
1889,717,500,1,0,9,12,2,0,218,3,31,1134,2605
1893,714,500,1,0,10,13,2,0,214,4,96,1328,2606
1932,825,500,2,0,11,14,3,5230,325,1,100,1048,2756
1947,1310,500,2,0,12,15,3,5230,310,1,100,1048,3256
2018,1739,500,2,0,13,14,1,5230,239,3,31,1134,3756
2042,700,500,0,0,14,15,0,200,0,1,100,1048,2741
2081,759,500,0,0,15,16,0,161,0,6,80,1618,2839
2084,1158,500,0,0,16,17,0,158,0,3,31,1134,3241
2094,1246,500,0,0,17,18,0,148,0,4,96,1328,3339
2120,1622,500,0,0,3,17,0,122,0,6,80,1618,3741
2128,5518,5500,0,2,0,18,0,5359,0,3,31,1134,7645
2159,1681,500,0,0,4,18,0,83,0,6,80,1618,3839
2192,2050,500,0,0,5,19,0,50,0,6,80,1618,4241
2194,2146,500,0,0,6,20,0,48,0,4,96,1328,4339
2202,2514,500,1,0,7,21,2,11,2014,6,80,1618,4715
2203,2513,500,1,0,8,22,2,11,2013,7,54,1937,4715
2209,3007,500,1,0,9,23,2,11,2007,5,41,1503,5215
2280,2936,500,1,0,9,22,2,11,1936,4,96,1328,5215
2364,3352,500,1,0,9,22,2,11,1852,5,41,1503,5715
2381,3335,500,1,0,10,23,2,11,1835,7,54,1937,5715
2410,3806,500,1,0,11,24,2,11,1806,6,80,1618,6215
2514,8743,5500,0,2,5,25,1,4973,0,8,51,2396,11256
2537,3679,500,1,0,12,26,2,11,1679,6,80,1618,6215
2614,4102,500,1,0,13,25,2,11,1602,8,51,2396,6715
2844,3872,500,1,0,12,23,2,11,1372,9,96,2676,6715
2860,4356,500,1,0,13,24,2,11,1356,9,96,2676,7215
2867,4349,500,1,0,14,25,2,11,1349,9,96,2676,7215
2954,9533,5500,0,2,5,26,1,4533,0,8,51,2396,12486
2960,4756,500,1,0,15,27,2,11,1256,9,96,2676,7715
2960,4756,500,1,0,16,28,2,11,1256,9,96,2676,7715
3023,5193,500,1,0,17,29,2,11,1193,8,51,2396,8215
3047,5169,500,1,0,18,30,2,11,1169,10,49,2772,8215
3106,9880,5500,0,2,6,31,1,4381,0,9,96,2676,12985
3125,5591,500,1,0,19,30,2,11,1091,11,54,2929,8715
3152,9835,5500,0,2,7,31,1,4335,0,8,51,2396,12986
3154,5562,500,1,0,20,32,2,11,1062,10,49,2772,8715
3263,5953,500,1,0,20,31,2,11,953,10,49,2772,9215
3293,5923,500,1,0,21,32,2,11,923,10,49,2772,9215
3307,6409,500,1,0,22,33,2,11,909,9,96,2676,9715
3311,9835,5500,0,2,7,34,1,4176,0,12,94,3209,13145
3321,13436,5500,0,2,8,35,2,4166,0,9,96,2676,16756
3479,14508,5500,0,2,9,35,2,4008,0,10,49,2772,17986
3492,6224,500,1,0,22,36,2,11,724,11,54,2929,9715
3492,6724,500,1,0,23,37,2,11,724,12,94,3209,10215
3502,6714,500,1,0,24,38,2,11,714,13,13,3401,10215
3550,7166,500,1,0,25,39,2,11,666,11,54,2929,10715
3552,7164,500,1,0,26,40,2,11,664,15,29,3444,10715
3554,7662,500,1,0,27,41,2,11,662,12,94,3209,11215
3625,1117,500,0,0,28,40,2,117,0,12,94,3209,4741
3627,1213,500,0,0,29,41,2,115,0,11,54,2929,4839
3628,1614,500,0,0,30,42,2,114,0,12,94,3209,5241
3628,1712,500,0,0,31,43,2,114,0,12,94,3209,5339
3630,2112,500,0,0,32,44,2,112,0,15,29,3444,5741
3633,2207,500,0,0,33,45,2,109,0,9,96,2676,5839
3663,2579,500,0,0,34,46,2,79,0,9,96,2676,6241
3663,2677,500,0,0,35,47,2,79,0,9,96,2676,6339
3679,14807,5500,0,2,10,48,2,3808,0,12,94,3209,18485
3712,3030,500,0,0,36,49,2,30,0,10,49,2772,6741
3750,3090,500,0,0,36,49,2,492,0,12,94,3209,6839
3758,3484,500,0,0,37,49,2,484,0,10,49,2772,7241
3787,3553,500,0,0,38,50,2,455,0,12,94,3209,7339
3809,3933,500,0,0,39,51,2,433,0,12,94,3209,7741
3828,4012,500,0,0,40,52,2,414,0,12,94,3209,7839
3835,4407,500,0,0,41,53,2,407,0,11,54,2929,8241
3848,4492,500,0,0,41,53,2,394,0,15,29,3444,8339
3914,4828,500,0,0,42,54,2,328,0,12,94,3209,8741
3918,4922,500,0,0,43,55,2,324,0,12,94,3209,8839
3923,5319,500,0,0,44,56,2,319,0,11,54,2929,9241
3941,5399,500,0,0,45,57,2,301,0,12,94,3209,9339
4032,5710,500,0,0,46,58,2,210,0,15,29,3444,9741
4037,5803,500,0,0,47,59,2,205,0,12,94,3209,9839
4045,6197,500,0,0,48,60,2,197,0,15,29,3444,10241
4084,6256,500,0,0,49,61,2,158,0,12,94,3209,10339
4114,6628,500,0,0,50,62,2,128,0,14,13,3434,10741
4160,6680,500,0,0,51,63,0,82,0,12,94,3209,10839
4380,6862,500,0,0,23,59,1,362,0,15,29,3444,11241
4696,13791,5500,0,2,9,60,1,2791,0,18,66,4566,18486
5011,6325,500,1,0,22,56,1,380,5825,20,74,4904,11335
5015,6701,500,1,0,23,57,1,380,5821,16,43,4490,11715
5015,13631,5500,0,2,9,58,1,2472,0,18,66,4566,18645
5046,6790,500,1,0,24,59,1,380,5790,19,36,4726,11835
5054,7162,500,1,0,25,60,1,380,5782,16,43,4490,12215
5064,7272,500,1,0,26,61,1,380,5772,20,74,4904,12335
5074,7642,500,1,0,27,62,1,380,5762,19,36,4726,12715
5085,7751,500,1,0,28,63,1,380,5751,17,58,4533,12835
5115,8101,500,1,0,29,64,1,380,5721,20,74,4904,13215
5127,8209,500,1,0,30,65,1,380,5709,19,36,4726,13335
5145,8571,500,1,0,31,66,1,380,5691,16,43,4490,13715
5184,8652,500,1,0,32,67,1,380,5652,17,58,4533,13835
5196,9020,500,1,0,33,68,1,380,5640,17,58,4533,14215
5209,9127,500,1,0,34,69,1,380,5627,20,74,4904,14335
