Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
109,50,50,0,0,0,0,0,0,0,0,89,2,158
149,500,500,0,0,0,0,0,10,0,0,89,2,648
197,50,50,0,0,0,0,0,0,0,1,85,95,246
216,52,50,1,0,0,0,5,0,2,0,89,2,267
291,500,500,0,0,0,0,0,0,0,0,89,2,790
367,52,50,1,0,0,0,5,0,2,0,89,2,418
391,502,500,1,0,0,0,3,26,2,1,85,95,892
438,502,500,1,0,0,0,3,0,2,1,85,95,939
452,52,50,1,0,0,0,4,0,2,0,89,2,503
453,501,500,1,0,0,1,0,0,1,1,85,95,953
453,50,50,1,0,1,2,0,0,1,1,85,95,502
461,52,50,1,0,0,0,2,41,2,1,85,95,512
473,503,500,1,0,0,0,1,28,3,0,89,2,975
484,72,50,1,0,0,0,2,0,22,0,89,2,555
485,71,50,1,0,0,1,2,0,21,0,89,2,555
507,59,50,1,0,0,0,1,40,9,1,85,95,565
510,548,500,1,0,0,1,3,0,48,1,85,95,1057
572,53,50,1,0,0,0,2,483,3,1,85,95,624
577,503,500,1,0,0,0,1,478,3,1,85,95,1079
582,95,50,1,0,0,0,1,431,45,1,85,95,676
583,144,50,1,0,0,1,1,431,44,1,85,95,726
590,109,50,0,0,1,2,1,201,0,1,85,95,698
1053,50,50,0,0,0,0,0,0,0,3,84,905,1102
1091,50,50,0,0,0,0,0,12,0,3,84,905,1140
1138,50,50,0,0,0,0,0,0,0,3,84,905,1187
1144,500,500,0,0,0,0,0,44,0,4,80,1003,1643
1145,52,50,1,0,0,0,6,1,2,3,84,905,1196
1149,51,50,1,0,0,0,2,0,2,5,90,1042,1199
1152,52,50,1,0,0,0,2,0,2,2,84,895,1203
1159,52,50,1,0,0,0,1,1,2,2,84,895,1210
1169,501,500,1,0,0,0,1,0,2,2,84,895,1669
1169,503,500,1,0,0,1,2,1,3,5,90,1042,1671
1175,52,50,1,0,0,0,1,0,2,4,80,1003,1226
1184,68,50,2,0,0,0,2,25,18,4,80,1003,1251
1186,52,50,0,0,0,1,0,2,0,3,84,905,1237
1190,540,500,1,0,0,1,2,0,40,5,90,1042,1729
1191,520,500,2,0,1,2,2,25,11,4,80,1003,1710
1196,556,500,1,0,2,3,3,2,56,6,87,1052,1751
1199,51,50,1,0,3,4,0,4,1,3,84,905,1249
1199,55,50,1,0,4,5,1,4,1,4,80,1003,1253
1199,553,500,1,0,5,6,1,0,31,5,90,1042,1751
1210,78,50,0,0,2,4,1,28,0,5,90,1042,1287
1253,53,50,1,0,0,0,1,0,3,2,84,895,1305
1258,1222,500,1,0,0,0,2,6,466,4,80,1003,2479
1260,528,500,0,0,0,1,0,28,0,2,84,895,1787
1261,2469,500,2,0,1,2,3,6,463,3,84,905,3729
1268,90,50,1,0,2,3,1,0,40,2,84,895,1357
1268,1192,50,1,0,3,4,3,0,592,6,87,1052,2459
1272,586,500,1,0,4,5,1,0,36,2,84,895,1857
1274,448,50,2,0,5,6,2,58,398,2,84,895,1721
1275,1649,50,1,0,6,7,2,6,449,5,90,1042,2923
1275,1685,500,1,0,7,8,3,0,585,6,87,1052,2959
1276,1526,50,1,0,8,9,3,0,584,6,87,1052,2801
1278,444,50,2,0,9,10,2,58,394,2,84,895,1721
1282,1570,50,1,0,10,11,3,0,578,6,87,1052,2851
1289,922,500,2,0,10,11,2,58,383,2,84,895,2210
1290,1984,50,2,0,11,12,3,6,434,2,84,895,3273
1296,956,500,1,0,12,13,3,0,12,3,84,905,2251
1300,1024,500,1,0,13,14,2,6,424,3,84,905,2323
1310,2042,500,1,0,6,14,2,0,550,6,87,1052,3351
1311,2149,500,1,0,7,15,2,0,549,6,87,1052,3459
1317,377,50,0,0,8,16,0,471,0,2,84,895,1693
1320,1654,50,1,0,9,17,1,6,404,5,90,1042,2973
1321,1390,500,1,0,10,18,1,6,403,4,80,1003,2710
1335,545,50,1,0,11,19,1,6,389,3,84,905,1879
1338,406,50,0,0,12,20,0,450,0,2,84,895,1743
1340,1384,500,1,0,13,21,1,6,384,4,80,1003,2723
1344,1408,500,1,0,14,22,1,6,380,4,80,1003,2751
1346,1028,50,1,0,15,23,1,6,378,4,80,1003,2373
1353,577,50,1,0,16,24,1,6,371,3,84,905,1929
1354,1670,50,1,0,17,25,1,6,370,5,90,1042,3023
1357,417,50,1,0,18,26,1,6,367,2,84,895,1773
1364,860,500,1,0,19,26,1,6,360,2,84,895,2223
1365,415,50,1,0,20,27,1,6,359,2,84,895,1779
1367,2035,50,1,0,21,28,2,0,493,6,87,1052,3401
1369,2155,500,1,0,22,29,1,6,355,5,90,1042,3523
1369,2342,500,1,0,23,30,1,6,355,5,90,1042,3710
1370,2532,500,1,0,24,31,2,0,490,6,87,1052,3901
1371,881,500,1,0,25,32,1,6,353,2,84,895,2251
1371,453,50,1,0,26,33,1,6,353,2,84,895,1823
1371,2139,50,1,0,27,34,2,0,489,6,87,1052,3509
1373,871,500,0,0,28,35,1,415,0,5,90,1042,2243
1374,456,50,1,0,29,36,1,6,350,2,84,895,1829
1378,1496,500,1,0,30,37,1,6,346,4,80,1003,2873
1379,909,500,0,0,31,38,1,409,0,5,90,1042,2287
1381,1149,50,1,0,32,39,1,6,343,4,80,1003,2529
1384,2626,500,1,0,33,40,2,0,476,6,87,1052,4009
1386,1194,50,1,0,34,41,1,6,338,4,80,1003,2579
1389,2887,500,2,0,35,42,3,4,2387,6,87,1052,4275
1401,579,50,1,0,36,43,1,6,323,3,84,905,1979
1438,1192,50,1,0,37,44,1,6,286,4,80,1003,2629
1452,1228,50,1,0,38,45,1,6,272,4,80,1003,2679
1468,1262,50,1,0,39,46,1,6,256,4,80,1003,2729
1470,1741,500,1,0,40,47,1,6,254,4,80,1003,3210
1471,1753,500,1,0,41,48,1,6,253,4,80,1003,3223
1481,429,50,1,0,42,49,2,0,379,5,90,1042,1909
1481,2799,500,2,0,43,50,3,4,2295,6,87,1052,4279
1496,1734,500,1,0,44,51,1,6,228,4,80,1003,3229
1496,1756,500,1,0,45,52,1,6,228,4,80,1003,3251
1499,911,500,1,0,46,53,2,0,361,5,90,1042,2409
1502,1250,500,1,0,47,54,2,0,358,5,90,1042,2751
1504,2898,500,1,0,48,55,3,0,356,7,89,1402,4401
1505,2555,50,1,0,49,56,3,0,355,7,89,1402,4059
1522,2789,500,2,0,50,57,3,4,2254,6,87,1052,4310
1537,2224,50,1,0,51,58,3,476,1717,8,87,1422,3760
1538,756,50,0,0,52,59,2,250,0,7,89,1402,2293
1618,720,50,0,0,53,60,2,170,0,7,89,1402,2337
1626,718,50,0,0,54,61,2,162,0,7,89,1402,2343
1629,2151,50,1,0,55,62,3,476,1625,8,87,1422,3779
1653,735,50,0,0,55,62,2,135,0,7,89,1402,2387
1666,2588,500,1,0,56,63,3,476,1588,8,87,1422,4253
1681,2130,50,1,0,57,62,3,476,1573,8,87,1422,3810
1722,1122,500,0,0,57,61,2,66,0,7,89,1402,2843
1751,1137,500,0,0,27,58,1,37,0,7,89,1402,2887
1758,1136,50,0,0,28,57,1,30,0,7,89,1402,2893
1769,2119,500,0,0,29,58,2,19,0,8,87,1422,3887
1777,1667,50,0,0,30,58,2,11,0,8,87,1422,3443
1791,1703,50,0,0,30,57,2,497,0,8,87,1422,3493
1796,1592,500,0,0,31,58,1,492,0,7,89,1402,3387
1809,1585,500,0,0,32,59,1,479,0,7,89,1402,3393
1833,2161,500,0,0,33,58,2,455,0,8,87,1422,3993
1855,2533,500,0,0,34,59,2,433,0,8,87,1422,4387
1866,1888,500,1,0,17,59,1,476,1388,7,89,1402,3753
1882,1892,500,1,0,18,59,1,476,1372,7,89,1402,3773
1888,2136,500,1,0,19,60,1,476,1366,7,89,1402,4023
1909,2585,500,0,0,20,61,1,379,0,9,89,1809,4493
1922,2604,500,1,0,21,61,2,254,2104,9,89,1809,4525
4262,52,50,1,0,0,0,2,0,2,13,86,4155,4313
4283,51,50,1,0,0,0,1,0,2,13,86,4155,4333
4312,52,50,1,0,0,0,4,0,2,13,86,4155,4363
4318,52,50,1,0,0,0,3,0,2,13,86,4155,4369
4330,52,50,1,0,0,0,2,32,2,13,86,4155,4381
4336,503,500,1,0,0,0,2,25,3,13,86,4155,4838
4348,52,50,1,0,0,0,1,14,2,13,86,4155,4399
4355,62,50,1,0,0,0,1,0,12,13,86,4155,4416
4399,50,50,0,0,0,0,0,0,0,13,86,4155,4448
4410,502,500,1,0,0,0,4,0,2,14,85,4290,4911
4416,502,500,1,0,0,0,2,494,2,14,85,4290,4917
4423,52,50,1,0,0,0,3,1,2,14,85,4290,4474
4432,52,50,1,0,0,0,2,0,2,13,86,4155,4483
4437,52,50,1,0,0,0,1,45,2,13,86,4155,4488
4437,547,500,1,0,0,1,2,6,41,14,85,4290,4983
4444,505,500,0,0,0,1,0,5,0,13,86,4155,4948
4459,533,500,1,0,0,1,2,492,33,14,85,4290,4991
4468,60,50,1,0,1,2,1,6,10,13,86,4155,4527
4475,519,500,0,0,2,3,2,474,0,14,85,4290,4993
4512,518,500,1,0,0,0,2,455,17,13,86,4155,5029
4516,113,50,1,0,0,1,2,455,13,13,86,4155,4628
4519,60,50,1,0,1,2,2,454,11,14,85,4290,4578
4523,1461,500,1,0,2,3,3,302,159,14,85,4290,5983
4525,154,50,1,0,3,4,2,455,4,13,86,4155,4678
4530,652,500,1,0,0,4,1,302,152,13,86,4155,5181
4532,432,50,1,0,1,4,2,0,382,14,85,4290,4963
4533,885,500,1,0,2,5,2,0,381,14,85,4290,5417
4535,354,50,1,0,3,6,1,302,147,13,86,4155,4888
4553,461,50,1,0,4,7,2,0,361,14,85,4290,5013
4556,958,500,1,0,5,8,2,0,358,14,85,4290,5513
4567,372,50,1,0,6,9,1,302,115,13,86,4155,4938
4570,1348,500,1,0,7,10,2,0,344,14,85,4290,5917
4574,865,500,1,0,8,11,1,302,108,13,86,4155,5438
4580,904,500,1,0,9,11,1,302,102,13,86,4155,5483
4580,1434,500,1,0,10,12,2,0,334,14,85,4290,6013
4581,1013,50,2,0,11,13,3,440,963,14,85,4290,5593
4582,1048,50,2,0,12,14,3,440,962,14,85,4290,5629
4584,1510,500,2,0,13,15,3,440,960,14,85,4290,6093
4610,1072,50,2,0,14,16,4,352,1022,14,85,4290,5681
4621,421,50,1,0,15,17,1,302,61,13,86,4155,5041
4627,453,50,1,0,16,18,1,302,55,13,86,4155,5079
4628,914,500,1,0,17,19,1,302,54,13,86,4155,5541
4630,950,500,1,0,18,19,1,302,52,13,86,4155,5579
4634,1048,500,1,0,19,20,1,302,48,13,86,4155,5681
4637,1302,500,1,0,20,21,1,302,45,13,86,4155,5938
4665,1069,50,2,0,21,22,5,300,1019,14,85,4290,5733
4690,309,50,0,0,10,22,1,259,0,14,85,4290,4998
4702,792,500,0,0,11,23,1,247,0,14,85,4290,5493
4704,795,500,0,0,12,24,1,245,0,14,85,4290,5498
4717,1277,500,0,0,13,25,1,232,0,14,85,4290,5993
4737,812,50,0,0,14,26,1,212,0,14,85,4290,5548
4752,847,50,0,0,15,27,1,197,0,14,85,4290,5598
4841,808,50,0,0,16,27,1,108,0,15,81,4731,5648
4864,835,50,0,0,17,28,1,85,0,15,81,4731,5698
4893,841,50,1,0,18,28,2,300,791,15,81,4731,5733
4900,849,50,0,0,19,29,2,49,0,16,89,4778,5748
5803,50,50,0,0,0,0,0,0,0,19,84,5679,5852
5832,52,50,1,0,0,0,2,150,2,19,84,5679,5883
5853,500,500,0,0,0,0,0,0,0,19,84,5679,6352
5865,53,50,1,0,0,0,1,116,3,19,84,5679,5917
5877,60,50,1,0,0,0,1,97,10,19,84,5679,5936
5893,78,50,1,0,0,0,2,93,28,19,84,5679,5970
5909,512,500,1,0,0,1,2,63,12,19,84,5679,6420
5922,69,50,1,0,0,0,2,44,18,19,84,5679,5990
5925,65,50,1,0,0,1,2,43,16,19,84,5679,5989
5944,529,500,1,0,0,0,1,41,29,19,84,5679,6472
5964,72,50,2,0,0,1,2,0,22,19,84,5679,6035
5966,77,50,1,0,1,2,3,43,27,19,84,5679,6042
6005,50,50,0,0,0,0,0,348,0,19,84,5679,6054
6018,502,500,1,0,0,0,2,0,2,19,84,5679,6519
6020,502,500,1,0,0,1,1,14,2,19,84,5679,6521
6022,517,500,1,0,0,1,1,0,17,19,84,5679,6538
6027,516,500,1,0,0,1,1,0,12,19,84,5679,6542
6029,76,50,0,0,1,2,1,324,0,19,84,5679,6104
6049,548,500,1,0,0,1,1,442,48,19,84,5679,6596
6053,418,50,1,0,1,2,1,442,44,19,84,5679,6470
6090,65,50,0,0,1,2,1,263,0,19,84,5679,6154
6092,563,500,0,0,2,3,1,261,0,19,84,5679,6654
6102,751,500,0,0,1,3,0,251,0,19,84,5679,6852
6114,859,500,1,0,1,3,2,66,359,19,84,5679,6972
6144,878,500,1,0,2,4,3,66,329,19,84,5679,7021
6158,368,50,1,0,2,4,2,44,318,19,84,5679,6525
6475,98,50,1,0,0,2,1,0,48,20,88,6357,6572
6485,589,50,2,0,0,2,5,16,540,21,82,6377,7073
6494,582,50,1,0,1,3,5,0,82,21,82,6377,7075
6495,531,500,1,0,2,4,1,0,28,20,88,6357,7025
6519,522,500,2,0,3,5,2,0,22,20,88,6357,7040
6531,65,50,1,0,1,3,1,495,15,20,88,6357,6595
6537,109,50,1,0,2,4,2,495,9,20,88,6357,6645
6549,527,500,1,0,1,3,1,0,27,20,88,6357,7075
6549,550,500,2,0,2,4,2,442,50,20,88,6357,7098
6555,1020,50,1,0,3,5,3,17,469,21,82,6377,7574
6556,1068,50,1,0,4,6,3,17,468,21,82,6377,7623
6558,1517,500,1,0,5,7,3,17,466,21,82,6377,8074
6561,585,500,2,0,6,8,2,442,38,20,88,6357,7145
6562,461,50,2,0,7,9,2,442,37,20,88,6357,7022
6575,1066,50,1,0,8,10,2,17,449,21,82,6377,7640
6575,1074,50,1,0,9,11,2,17,449,21,82,6377,7648
6581,574,500,0,0,4,11,0,272,0,20,88,6357,7154
6583,320,50,0,0,5,12,0,270,0,20,88,6357,6902
6583,820,500,0,0,6,13,0,270,0,20,88,6357,7402
6599,926,500,1,0,7,13,1,17,425,20,88,6357,7524
6609,482,50,1,0,8,13,1,17,415,20,88,6357,7090
6629,945,500,1,0,9,14,1,17,395,20,88,6357,7573
6647,944,500,1,0,10,14,2,17,377,20,88,6357,7590
6648,1976,500,1,0,11,15,2,17,376,22,82,6489,8623
6669,1455,500,1,0,11,15,2,17,355,21,82,6377,8123
6681,918,500,1,0,12,16,2,17,343,20,88,6357,7598
6703,988,50,1,0,13,17,2,17,321,21,82,6377,7690
6710,1436,500,1,0,14,18,2,17,314,21,82,6377,8145
6717,1432,500,1,0,15,19,2,17,307,21,82,6377,8148
6733,1463,50,1,0,16,20,2,17,291,22,82,6489,8195
6748,829,500,1,0,17,21,2,0,330,22,82,6489,7576
6772,874,500,1,0,18,22,2,17,252,20,88,6357,7645
6789,339,50,1,0,19,23,2,0,289,22,82,6489,7127
6790,1401,500,1,0,20,24,2,17,234,21,82,6377,8190
6791,1784,500,1,0,21,25,2,17,233,21,82,6377,8574
6805,823,500,1,0,22,26,2,0,273,22,82,6489,7627
6824,803,50,1,0,23,27,2,0,254,22,82,6489,7626
6830,1297,500,1,0,24,28,2,0,248,22,82,6489,8126
