Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
112,500,500,0,0,0,0,0,0,0,0,89,2,611
170,500,500,0,0,0,0,0,442,0,0,89,2,669
176,51,50,1,0,0,0,4,0,2,0,89,2,226
197,52,50,1,0,0,0,6,1,2,1,85,95,248
216,52,50,1,0,0,0,3,0,2,0,89,2,267
229,51,50,1,0,0,0,3,0,2,0,89,2,279
229,502,500,1,0,0,1,4,37,2,1,85,95,730
264,52,50,1,0,0,0,2,0,2,0,89,2,315
270,52,50,1,0,0,0,2,0,2,1,85,95,321
294,502,500,1,0,0,0,2,20,2,1,85,95,795
328,51,50,1,0,0,0,2,0,2,0,89,2,378
332,502,500,1,0,0,0,3,0,2,1,85,95,833
338,502,500,1,0,0,0,2,1,2,0,89,2,839
360,52,50,1,0,0,0,1,0,2,0,89,2,411
430,501,500,1,0,0,0,2,1,2,0,89,2,930
435,501,500,1,0,0,0,1,0,2,0,89,2,935
439,52,50,1,0,0,0,1,0,2,0,89,2,490
449,544,500,1,0,0,0,1,0,44,0,89,2,992
450,212,50,0,0,0,1,1,162,0,1,85,95,661
592,120,50,0,0,0,1,0,20,0,1,85,95,711
1024,50,50,0,0,0,0,0,0,0,3,84,905,1073
1084,500,500,0,0,0,0,0,0,0,3,84,905,1583
1091,50,50,0,0,0,0,0,493,0,3,84,905,1140
1113,501,500,1,0,0,0,2,0,2,2,84,895,1613
1143,50,50,0,0,0,0,0,441,0,2,84,895,1192
1144,502,500,1,0,0,0,4,1,2,4,80,1003,1645
1151,52,50,1,0,0,0,4,1,2,2,84,895,1202
1169,502,500,1,0,0,0,4,0,2,2,84,895,1670
1169,502,500,1,0,0,1,4,0,2,5,90,1042,1670
1174,53,50,1,0,0,0,2,494,3,4,80,1003,1226
1184,54,50,1,0,0,0,1,0,4,4,80,1003,1237
1185,544,500,2,0,0,1,2,442,44,4,80,1003,1728
1186,507,500,0,0,1,2,1,398,0,2,84,895,1692
1186,69,50,1,0,2,3,2,466,19,5,90,1042,1254
1189,552,500,1,0,1,3,2,0,52,6,87,1052,1740
1230,466,50,1,0,0,1,1,0,11,3,84,905,1695
1233,74,50,1,0,1,2,2,414,24,5,90,1042,1306
1234,575,500,1,0,2,3,3,362,75,6,87,1052,1808
1258,856,500,1,0,0,2,1,362,51,4,80,1003,2113
1261,460,50,1,0,1,3,1,362,48,4,80,1003,1720
1264,457,50,1,0,2,4,1,362,45,3,84,905,1720
1265,506,50,1,0,3,5,2,362,44,6,87,1052,1770
1266,505,50,1,0,4,6,2,362,43,3,84,905,1770
1267,367,50,0,0,5,7,1,317,0,3,84,905,1633
1274,410,50,0,0,6,8,1,310,0,2,84,895,1683
1287,897,500,0,0,7,9,1,297,0,6,87,1052,2183
1290,453,50,0,0,8,10,1,294,0,2,84,895,1742
1298,451,50,1,0,9,11,2,42,401,4,80,1003,1748
1324,457,50,2,0,4,11,2,40,407,3,84,905,1780
1678,115,50,1,0,3,6,2,0,65,7,89,1402,1792
1708,541,500,1,0,0,4,1,0,35,8,87,1422,2248
1709,534,500,0,0,1,5,1,475,0,8,87,1422,2242
1744,78,50,1,0,0,1,1,0,29,7,89,1402,1821
1748,525,500,1,0,0,2,1,0,25,8,87,1422,2272
1758,523,500,1,0,1,2,1,0,15,7,89,1402,2280
1760,86,50,1,0,2,3,3,0,36,7,89,1402,1845
1765,581,500,1,0,3,4,3,0,31,7,89,1402,2345
1769,980,500,1,0,4,5,3,0,27,8,87,1422,2748
1777,619,50,1,0,2,4,1,0,19,8,87,1422,2395
1779,532,500,1,0,3,5,2,462,32,8,87,1422,2310
1784,88,50,1,0,4,5,2,462,27,7,89,1402,1871
1787,585,500,1,0,5,6,2,462,24,7,89,1402,2371
1796,818,500,1,0,2,7,1,462,15,7,89,1402,2613
1804,519,50,1,0,3,7,1,462,7,8,87,1422,2322
1804,880,500,0,0,4,8,1,380,0,8,87,1422,2683
1807,486,50,0,0,5,9,1,377,0,7,89,1402,2292
1808,975,500,1,0,6,10,2,40,475,8,87,1422,2782
1809,1002,500,1,0,7,11,2,40,474,7,89,1402,2810
1829,994,500,1,0,3,10,1,40,454,8,87,1422,2822
1833,1039,500,1,0,4,11,1,40,450,8,87,1422,2871
1834,1280,500,1,0,5,12,1,40,449,7,89,1402,3113
1838,1445,500,1,0,6,13,1,40,445,7,89,1402,3282
1839,1472,500,1,0,7,14,1,40,444,8,87,1422,3310
1839,1484,500,1,0,8,15,1,40,444,8,87,1422,3322
1842,1530,500,1,0,9,16,1,40,441,8,87,1422,3371
1849,1315,50,1,0,10,16,1,40,434,7,89,1402,3163
1849,1815,500,1,0,11,17,1,40,434,8,87,1422,3663
1858,1475,50,1,0,12,18,1,40,425,8,87,1422,3332
1865,1496,50,1,0,13,19,1,40,418,8,87,1422,3360
1866,1957,500,1,0,14,20,1,40,417,7,89,1402,3822
1870,1513,50,1,0,15,21,1,40,413,8,87,1422,3382
1874,1987,500,1,0,16,21,1,40,409,8,87,1422,3860
1882,1990,500,1,0,17,22,1,40,401,7,89,1402,3871
1882,2001,500,1,0,18,23,1,40,401,7,89,1402,3882
1895,2269,500,1,0,19,24,1,40,388,8,87,1422,4163
1915,2408,500,1,0,20,25,1,40,368,9,89,1809,4322
1916,1995,50,1,0,21,26,1,40,367,8,87,1422,3910
1922,2450,500,1,0,22,27,1,40,361,9,89,1809,4371
1925,2458,500,1,0,23,28,1,40,358,9,89,1809,4382
1938,2473,500,1,0,24,29,1,40,345,9,89,1809,4410
1944,2270,50,1,0,25,30,1,40,339,9,89,1809,4213
1959,2755,500,1,0,26,31,1,40,324,9,89,1809,4713
1971,2402,50,1,0,27,32,1,40,312,9,89,1809,4372
1978,2894,500,1,0,28,33,1,40,305,9,89,1809,4871
1981,812,500,0,0,29,34,1,203,0,9,89,1809,2792
1989,909,500,1,0,30,35,2,0,409,9,89,1809,2897
2011,1238,500,1,0,31,36,2,0,387,9,89,1809,3248
2018,1380,500,1,0,32,37,2,0,380,9,89,1809,3397
2030,1269,50,1,0,33,38,2,0,368,9,89,1809,3298
2082,1717,500,1,0,34,39,2,0,316,9,89,1809,3798
2084,1814,500,1,0,35,40,2,0,314,9,89,1809,3897
2121,2178,500,1,0,36,40,2,0,277,9,89,1809,4298
2133,1815,50,1,0,37,41,2,0,265,9,89,1809,3947
2138,2310,500,1,0,38,42,2,0,260,9,89,1809,4447
2152,2197,50,1,0,39,43,2,0,246,9,89,1809,4348
2166,2233,50,1,0,40,44,2,0,232,9,89,1809,4398
2169,2280,50,1,0,41,45,2,0,229,9,89,1809,4448
2173,2325,50,1,0,42,46,2,0,225,9,89,1809,4497
2188,2311,50,1,0,42,46,2,0,210,9,89,1809,4498
2200,2798,500,1,0,43,47,2,0,198,9,89,1809,4997
2210,2339,50,1,0,44,48,2,0,188,10,83,2094,4548
2214,2385,50,1,0,45,49,2,0,184,9,89,1809,4598
2214,2435,50,1,0,46,50,2,0,184,10,83,2094,4648
2222,962,500,0,0,47,51,2,462,0,9,89,1809,3183
2233,1060,500,0,0,48,52,2,451,0,10,83,2094,3292
2236,998,50,0,0,49,53,2,448,0,9,89,1809,3233
2241,1493,500,0,0,50,54,2,443,0,10,83,2094,3733
2255,1088,50,0,0,50,53,2,429,0,10,83,2094,3342
2262,1581,500,0,0,51,54,2,422,0,9,89,1809,3842
2270,1514,50,0,0,52,55,2,414,0,10,83,2094,3783
2282,2002,500,0,0,53,55,1,402,0,9,89,1809,4283
2295,1598,50,0,0,25,54,1,389,0,9,89,1809,3892
2307,2086,500,0,0,26,55,1,377,0,10,83,2094,4392
2311,2023,50,0,0,27,56,1,373,0,11,87,2207,4333
2317,2517,500,0,0,28,56,1,367,0,10,83,2094,4833
2326,2549,500,1,0,29,56,2,0,2049,11,87,2207,4874
2357,2526,500,1,0,30,56,2,0,2018,10,83,2094,4882
2370,2091,50,1,0,31,57,2,0,2005,10,83,2094,4460
2378,2133,50,1,0,32,57,2,0,1997,10,83,2094,4510
2381,2180,50,1,0,33,58,2,0,1994,10,83,2094,4560
2390,2671,500,1,0,34,59,2,0,1985,10,83,2094,5060
2403,2361,50,1,0,17,59,2,0,1972,10,83,2094,4763
2412,2402,50,1,0,18,60,2,0,1963,11,87,2207,4813
2419,2895,500,1,0,19,61,2,0,1956,11,87,2207,5313
2430,2492,50,1,0,20,62,2,0,1945,11,87,2207,4921
2442,2483,50,1,0,21,63,2,0,1933,11,87,2207,4924
