Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
31,50,50,0,0,0,0,0,0,0,0,80,31,80
31,50,50,0,0,0,1,0,0,0,0,80,31,80
31,53,50,1,0,1,2,4,1,2,0,80,31,83
31,102,50,1,0,2,3,4,1,2,0,80,31,132
31,553,500,1,0,3,4,5,1,2,0,80,31,583
31,555,500,2,0,4,5,6,1,54,0,80,31,585
31,604,500,2,0,5,6,6,1,54,0,80,31,634
31,552,50,2,0,6,7,6,1,54,0,80,31,582
31,104,50,2,0,7,8,6,0,55,0,80,31,134
31,152,50,1,0,8,9,6,1,2,0,80,31,182
31,52,50,1,0,9,10,6,1,2,0,80,31,82
31,53,50,1,0,10,11,6,1,2,0,80,31,83
31,503,500,1,0,11,12,6,1,2,0,80,31,533
31,551,500,1,0,12,13,6,1,2,0,80,31,581
31,51,50,1,0,13,14,6,1,2,0,80,31,81
31,502,500,1,0,14,15,6,1,2,0,80,31,532
31,52,50,1,0,15,16,7,0,3,0,80,31,82
70,61,50,0,0,0,8,0,11,0,1,87,70,130
70,511,500,0,0,0,9,0,11,0,1,87,70,580
70,161,50,0,0,1,10,0,11,0,1,87,70,230
70,615,500,1,0,2,11,1,399,115,1,87,70,684
70,516,50,2,0,3,12,2,50,466,1,87,70,585
70,1014,500,2,0,4,13,5,2,514,1,87,70,1083
131,50,50,0,0,3,7,0,0,0,0,80,31,180
170,561,500,0,0,3,5,1,11,0,1,87,70,730
170,461,50,0,0,4,6,1,11,0,1,87,70,630
170,917,500,1,0,5,7,3,0,417,1,87,70,1086
217,921,50,2,0,2,6,2,0,371,2,88,217,1137
217,921,50,2,0,3,7,2,0,371,2,88,217,1137
217,968,50,2,0,4,8,2,0,371,2,88,217,1184
217,971,50,2,0,5,9,2,0,371,2,88,217,1187
217,971,50,2,0,6,10,2,0,371,2,88,217,1187
217,971,50,2,0,7,11,2,0,371,2,88,217,1187
217,1468,500,2,0,8,12,2,0,371,2,88,217,1684
217,1471,500,2,0,9,13,2,0,371,2,88,217,1687
217,1021,50,2,0,10,14,2,0,371,2,88,217,1237
217,1021,50,2,0,11,15,2,0,371,2,88,217,1237
217,1521,500,2,0,12,16,2,0,371,2,88,217,1737
217,968,500,1,0,13,17,2,0,370,2,88,217,1184
245,1342,500,1,0,13,17,2,0,342,3,89,245,1586
245,990,50,1,0,14,18,2,0,342,3,89,245,1234
245,1040,50,1,0,15,19,2,0,342,3,89,245,1284
245,1090,50,1,0,16,20,2,0,342,3,89,245,1334
245,1590,500,1,0,17,21,2,0,342,3,89,245,1834
245,1392,50,1,0,18,22,2,0,342,3,89,245,1636
245,1442,50,1,0,19,23,2,0,342,3,89,245,1686
245,1942,500,1,0,20,24,2,0,342,3,89,245,2186
337,1998,500,1,0,21,25,2,0,250,4,86,337,2334
337,951,50,1,0,22,26,3,0,251,4,86,337,1287
337,1001,50,1,0,23,27,3,0,251,4,86,337,1337
337,1501,500,1,0,24,28,3,0,251,4,86,337,1837
337,1297,50,1,0,25,29,3,0,251,4,86,337,1633
337,1797,500,1,0,26,30,3,0,251,4,86,337,2133
361,1824,500,1,0,27,31,3,0,227,5,86,361,2184
361,1827,500,1,0,28,32,3,0,227,5,86,361,2187
361,1427,50,1,0,29,33,3,0,227,5,86,361,1787
361,1927,500,1,0,30,34,3,0,227,5,86,361,2287
361,1527,50,1,0,31,35,3,0,227,5,86,361,1887
361,2027,500,1,0,32,36,3,0,227,5,86,361,2387
361,277,50,1,0,33,37,3,0,227,5,86,361,637
361,727,500,1,0,34,38,3,0,227,5,86,361,1087
361,727,500,1,0,35,39,3,0,227,5,86,361,1087
361,774,500,1,0,36,40,3,0,227,5,86,361,1134
371,767,500,1,0,37,41,3,0,217,6,85,371,1137
371,1213,500,1,0,38,42,3,0,217,6,85,371,1583
371,760,500,0,0,39,43,3,360,0,6,85,371,1130
371,860,500,0,0,40,44,3,360,0,6,85,371,1230
371,1260,500,0,0,41,45,3,360,0,6,85,371,1630
371,910,50,0,0,42,46,3,360,0,6,85,371,1280
371,960,50,0,0,43,47,3,360,0,6,85,371,1330
632,749,50,0,0,3,39,0,99,0,7,82,632,1380
632,799,50,0,0,4,40,0,99,0,7,82,632,1430
632,1299,500,0,0,5,41,0,99,0,7,82,632,1930
632,1049,50,0,0,6,42,0,99,0,7,82,632,1680
632,1099,50,0,0,7,43,0,99,0,7,82,632,1730
632,1149,50,0,0,8,44,0,99,0,7,82,632,1780
632,1649,500,0,0,9,45,0,99,0,7,82,632,2280
632,1349,50,0,0,10,46,0,99,0,7,82,632,1980
632,1849,500,0,0,11,47,0,99,0,7,82,632,2480
632,2005,500,1,0,12,48,1,51,1505,7,82,632,2636
632,1603,50,1,0,13,49,1,51,1505,7,82,632,2234
791,1897,500,1,0,13,46,1,51,1346,8,82,791,2687
791,1944,500,1,0,14,47,1,51,1346,8,82,791,2734
791,1997,500,1,0,15,48,1,51,1346,8,82,791,2787
791,2097,500,1,0,16,49,1,51,1346,8,82,791,2887
791,2346,500,1,0,17,50,1,51,1346,8,82,791,3136
791,1947,50,1,0,18,51,1,51,1346,8,82,791,2737
791,1994,50,1,0,19,52,1,51,1346,8,82,791,2784
791,2447,500,1,0,20,53,1,51,1346,8,82,791,3237
791,2494,500,1,0,21,54,1,51,1346,8,82,791,3284
791,2047,50,1,0,22,55,1,51,1346,8,82,791,2837
791,2097,50,1,0,23,56,1,51,1346,8,82,791,2887
891,2497,500,1,0,24,57,1,51,1246,8,82,791,3387
891,2497,500,1,0,25,58,1,51,1246,8,82,791,3387
892,2295,50,1,0,26,59,1,51,1245,9,90,892,3186
892,2795,500,1,0,27,60,1,51,1245,9,90,892,3686
892,2396,50,1,0,28,61,1,51,1245,9,90,892,3287
892,2443,50,1,0,29,62,1,51,1245,9,90,892,3334
892,2896,500,1,0,30,63,1,51,1245,9,90,892,3787
892,2943,500,1,0,31,64,1,51,1245,9,90,892,3834
892,2996,500,1,0,32,65,1,51,1245,9,90,892,3887
892,2546,50,1,0,33,66,1,51,1245,9,90,892,3437
892,3046,500,1,0,34,67,1,51,1245,9,90,892,3937
992,2745,50,1,0,35,68,1,51,1145,9,90,892,3736
992,2795,50,1,0,36,69,1,51,1145,9,90,892,3786
1184,2653,50,1,0,36,61,1,51,953,10,88,1184,3836
1184,2654,50,1,0,37,62,1,51,953,10,88,1184,3837
1184,3151,500,1,0,38,63,1,51,953,10,88,1184,4334
1184,2703,50,1,0,39,64,1,51,953,10,88,1184,3886
1184,3154,500,1,0,40,65,1,51,953,10,88,1184,4337
1184,3203,500,1,0,41,66,1,51,953,10,88,1184,4386
1184,2754,50,1,0,42,67,1,51,953,10,88,1184,3937
1184,2804,50,1,0,43,68,1,51,953,10,88,1184,3987
1184,3254,500,1,0,44,69,1,51,953,10,88,1184,4437
1184,2854,50,1,0,45,70,1,51,953,10,88,1184,4037
1284,3254,500,1,0,44,61,1,51,853,10,88,1184,4537
1357,3478,500,1,0,44,57,1,51,780,11,87,1357,4834
1357,3481,500,1,0,45,58,1,51,780,11,87,1357,4837
1357,3530,500,1,0,46,59,1,51,780,11,87,1357,4886
1357,3131,50,1,0,47,60,1,51,780,11,87,1357,4487
1357,3181,50,1,0,48,61,1,51,780,11,87,1357,4537
1357,3231,50,1,0,49,62,1,51,780,11,87,1357,4587
1357,3681,500,1,0,50,63,1,51,780,11,87,1357,5037
1357,3281,50,1,0,51,64,1,51,780,11,87,1357,4637
1357,3781,500,1,0,52,65,1,51,780,11,87,1357,5137
1360,4077,500,1,0,53,66,1,51,777,12,90,1360,5436
1360,3728,50,1,0,54,67,1,51,777,12,90,1360,5087
1360,3778,50,1,0,55,68,1,51,777,12,90,1360,5137
1360,3828,50,1,0,56,69,1,51,777,12,90,1360,5187
1360,3828,50,1,0,57,70,1,51,777,12,90,1360,5187
1360,3878,50,1,0,58,71,1,51,777,12,90,1360,5237
1360,4328,500,1,0,59,72,1,51,777,12,90,1360,5687
1360,4378,500,1,0,60,73,1,51,777,12,90,1360,5737
1360,4475,500,1,0,61,74,1,51,777,12,90,1360,5834
1360,4078,50,1,0,62,75,1,51,777,12,90,1360,5437
1360,879,50,1,0,63,76,2,0,829,12,90,1360,2238
1360,929,50,1,0,64,77,2,0,829,12,90,1360,2288
1451,1338,500,1,0,63,76,2,0,738,13,87,1451,2788
1451,1384,500,1,0,64,77,2,0,738,13,87,1451,2834
1451,1388,50,1,0,65,78,2,0,738,13,87,1451,2838
1451,1434,50,1,0,66,79,2,0,738,13,87,1451,2884
1451,1888,500,1,0,67,80,2,0,738,13,87,1451,3338
1451,1484,50,1,0,68,81,2,0,738,13,87,1451,2934
1451,1984,500,1,0,69,82,2,0,738,13,87,1451,3434
1451,2388,500,1,0,70,83,2,0,738,13,87,1451,3838
1451,2484,500,1,0,71,84,2,0,738,13,87,1451,3934
1451,2438,50,1,0,72,85,2,0,738,13,87,1451,3888
1451,2938,500,1,0,73,86,2,0,738,13,87,1451,4388
1457,3878,500,1,0,74,87,1,51,680,11,87,1357,5334
1457,3431,50,1,0,75,88,1,51,680,11,87,1357,4887
1457,3480,50,1,0,76,89,1,51,680,11,87,1357,4936
1457,3931,500,1,0,77,90,1,51,680,11,87,1357,5387
1551,2884,500,1,0,78,91,2,0,638,13,87,1451,4434
1552,3337,500,1,0,79,92,2,0,637,14,81,1552,4888
1552,2933,50,1,0,80,93,2,0,637,14,81,1552,4484
1552,3433,500,1,0,81,94,2,0,637,14,81,1552,4984
1552,3837,500,1,0,82,95,2,0,637,14,81,1552,5388
1552,3933,500,1,0,83,96,2,0,637,14,81,1552,5484
1552,4337,500,1,0,84,97,2,0,637,14,81,1552,5888
1552,13838,500,2,0,85,98,4,1,3887,14,81,1552,15389
1652,13437,50,2,0,85,94,4,1,3787,14,81,1552,15088
1652,13487,50,2,0,86,95,4,1,3787,14,81,1552,15138
1707,13482,50,2,0,86,92,4,1,3732,15,81,1707,15188
1707,13528,50,2,0,87,93,4,1,3732,15,81,1707,15234
1707,4278,500,1,0,88,94,3,0,482,15,81,1707,5984
1707,4682,500,1,0,89,95,3,0,482,15,81,1707,6388
1707,4328,50,1,0,90,96,3,0,482,15,81,1707,6034
1707,4828,500,1,0,91,97,3,0,482,15,81,1707,6534
1792,5097,500,1,0,90,94,3,0,397,16,80,1792,6888
1792,989,500,0,0,91,95,2,139,0,16,80,1792,2780
1792,739,50,0,0,92,96,2,139,0,16,80,1792,2530
1792,1239,500,0,0,93,97,2,139,0,16,80,1792,3030
1792,1039,50,0,0,94,98,2,139,0,16,80,1792,2830
1792,1539,500,0,0,95,99,2,139,0,16,80,1792,3330
1975,1556,500,0,0,95,96,2,6,0,17,89,1975,3530
1975,1406,50,0,0,96,97,2,6,0,17,89,1975,3380
1975,1456,50,0,0,97,98,2,6,0,17,89,1975,3430
1975,1956,500,0,0,98,99,2,6,0,17,89,1975,3930
1975,1606,50,0,0,99,100,2,6,0,17,89,1975,3580
1975,2106,500,0,0,100,101,2,6,0,17,89,1975,4080
1975,2456,500,0,0,101,102,2,6,0,17,89,1975,4430
1975,2156,50,0,0,102,103,2,6,0,17,89,1975,4130
1975,2656,500,0,0,103,104,2,6,0,17,89,1975,4630
1975,2506,50,0,0,104,105,2,6,0,17,89,1975,4480
1975,2556,50,0,0,105,106,2,6,0,17,89,1975,4530
1975,2606,50,0,0,106,107,2,6,0,17,89,1975,4580
1975,2656,50,0,0,107,108,2,6,0,17,89,1975,4630
1989,2692,50,0,0,107,108,2,492,0,18,86,1989,4680
1989,2692,50,0,0,108,109,2,492,0,18,86,1989,4680
1989,3192,500,0,0,109,110,2,492,0,18,86,1989,5180
1989,2742,50,0,0,110,111,2,492,0,18,86,1989,4730
1989,2792,50,0,0,111,112,2,492,0,18,86,1989,4780
1989,2842,50,0,0,112,113,2,492,0,18,86,1989,4830
1989,3342,500,0,0,113,114,2,492,0,18,86,1989,5330
1989,3242,50,0,0,114,115,2,492,0,18,86,1989,5230
1989,3742,500,0,0,115,116,2,492,0,18,86,1989,5730
1989,3392,50,0,0,116,117,2,492,0,18,86,1989,5380
2089,3792,500,0,0,117,118,2,392,0,18,86,1989,5880
2200,3289,50,1,0,28,115,1,0,3240,19,83,2200,5488
2200,3740,500,1,0,29,116,1,0,3240,19,83,2200,5939
2200,3339,50,1,0,30,117,1,0,3240,19,83,2200,5538
2200,3389,50,1,0,31,118,1,0,3240,19,83,2200,5588
2200,3439,50,1,0,32,119,1,0,3240,19,83,2200,5638
2200,3939,500,1,0,33,120,1,0,3240,19,83,2200,6138
2200,3988,500,1,0,34,121,1,0,3240,19,83,2200,6187
2200,3588,50,1,0,35,122,1,0,3240,19,83,2200,5787
2200,4088,500,1,0,36,123,1,0,3240,19,83,2200,6287
2200,3685,50,1,0,37,124,1,0,3240,19,83,2200,5884
2256,4184,500,1,0,38,123,1,0,3184,20,90,2256,6439
2256,4383,500,1,0,39,124,1,0,3184,20,90,2256,6638
2256,4432,500,1,0,40,125,1,0,3184,20,90,2256,6687
2256,4082,50,1,0,41,126,1,0,3184,20,90,2256,6337
2256,4132,50,1,0,42,127,1,0,3184,20,90,2256,6387
2256,4632,500,1,0,43,128,1,0,3184,20,90,2256,6887
2256,4679,500,1,0,44,129,1,0,3184,20,90,2256,6934
2256,4684,500,1,0,45,130,1,0,3184,20,90,2256,6939
2256,4883,500,1,0,46,131,2,0,3184,20,90,2256,7138
2256,4932,500,1,0,47,132,2,0,3184,20,90,2256,7187
2256,5132,500,1,0,48,133,2,0,3184,20,90,2256,7387
2256,4729,50,1,0,49,134,2,0,3184,20,90,2256,6984
2256,5184,500,1,0,50,135,2,0,3184,20,90,2256,7439
2300,3635,50,1,0,50,133,1,0,3140,19,83,2200,5934
2300,4135,500,1,0,51,134,1,0,3140,19,83,2200,6434
2508,4527,50,1,0,51,132,2,0,2932,21,89,2508,7034
2508,5027,500,1,0,52,133,2,0,2932,21,89,2508,7534
2508,5131,500,1,0,53,134,2,0,2932,21,89,2508,7638
2508,4730,50,1,0,54,135,2,0,2932,21,89,2508,7237
2508,4780,50,1,0,55,136,2,0,2932,21,89,2508,7287
2508,5280,500,1,0,56,137,2,0,2932,21,89,2508,7787
2508,5380,500,1,0,57,138,2,0,2932,21,89,2508,7887
2508,4982,50,1,0,58,139,2,0,2932,21,89,2508,7489
2508,5032,50,1,0,59,140,2,0,2932,21,89,2508,7539
2530,5510,500,1,0,60,141,2,0,2910,22,90,2530,8039
2530,5159,50,1,0,61,142,2,0,2910,22,90,2530,7688
2530,5209,50,1,0,62,143,2,0,2910,22,90,2530,7738
2530,5709,500,1,0,63,144,2,0,2910,22,90,2530,8238
2530,5308,50,1,0,64,145,2,0,2910,22,90,2530,7837
2530,5358,50,1,0,65,146,2,0,2910,22,90,2530,7887
2530,5408,50,1,0,66,147,2,0,2910,22,90,2530,7937
