Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
579,5500,5500,0,2,0,0,2,1,0,0,89,468,6078
661,500,500,0,0,0,0,0,0,0,0,89,468,1160
695,500,500,0,0,0,0,0,466,0,0,89,468,1194
842,502,500,1,0,0,0,4,0,2,0,89,468,1343
865,502,500,1,0,0,0,3,477,2,0,89,468,1366
957,501,500,1,0,0,0,2,0,2,0,89,468,1457
971,503,500,1,0,0,0,3,0,3,0,89,468,1473
1031,503,500,1,0,0,0,2,440,3,0,89,468,1533
1040,503,500,1,0,0,0,1,431,3,0,89,468,1542
1064,597,500,0,0,0,0,0,97,0,0,89,468,1660
1202,500,500,0,0,0,0,0,459,0,0,89,468,1701
1274,573,500,1,0,0,0,1,0,73,0,89,468,1846
1283,584,500,1,0,0,1,1,0,64,0,89,468,1866
1315,646,500,1,0,1,2,2,13,146,0,89,468,1960
2427,500,500,0,0,0,0,0,0,0,1,84,2130,2926
2471,500,500,0,0,0,0,0,456,0,1,84,2130,2970
2480,502,500,1,0,0,0,5,0,2,1,84,2130,2981
2531,502,500,1,0,0,0,3,449,2,1,84,2130,3032
2673,501,500,1,0,0,0,3,1,2,1,84,2130,3173
2799,502,500,1,0,0,0,2,0,2,1,84,2130,3300
2901,5502,5500,0,2,0,0,0,400,0,1,84,2130,8402
2906,504,500,1,0,0,0,1,391,4,2,84,2800,3409
2983,500,500,0,0,0,0,0,0,0,1,84,2130,3482
3001,500,500,0,0,0,0,0,482,0,1,84,2130,3500
3217,502,500,1,0,0,0,1,0,2,2,84,2800,3718
3269,503,500,1,0,0,0,2,29,3,2,84,2800,3771
3317,502,500,1,0,0,0,2,400,2,2,84,2800,3818
3326,502,500,1,0,0,0,1,0,2,2,84,2800,3827
3357,556,500,1,0,0,0,1,415,56,2,84,2800,3912
3541,500,500,0,0,0,0,0,0,0,2,84,2800,4040
3635,500,500,0,0,0,0,0,406,0,2,84,2800,4134
3708,514,500,1,0,0,0,1,0,14,3,86,3553,4221
4012,502,500,1,0,0,0,3,208,2,3,86,3553,4513
4033,502,500,1,0,0,0,2,1,2,4,88,3699,4534
4082,500,500,0,0,0,0,0,0,0,4,88,3699,4581
4089,503,500,1,0,0,0,1,0,3,4,88,3699,4591
4138,500,500,0,0,0,0,0,444,0,4,88,3699,4637
4144,503,500,1,0,0,0,1,445,3,3,86,3553,4646
4222,502,500,1,0,0,0,1,0,2,3,86,3553,4723
4263,754,500,1,0,0,0,1,207,254,3,86,3553,5016
